id	filename	md5	size	state
1b2fa2eb-44b5-410e-b34c-c935c144b0df	TCGA-HT-7606-01Z-00-DX2.6A6AB593-4A06-4670-97CD-48EF2BEB5403.svs	a567a9d21b73296287c68cc92ed87911	1174521679	released
365ba9b3-a071-4742-a20c-2ee5be19b682	TCGA-HT-7606-01Z-00-DX1.A30069C4-4819-421F-8A67-FE7457440229.svs	7435ec2ad2bdb4a8482f6564c75a21fc	1104064317	released
0b0bd0ec-60de-42bb-96e1-c937b4cde29a	TCGA-FG-A713-01Z-00-DX4.12FA5CBD-8304-414F-99BD-2FDA6F9DAC00.svs	92b4636f636cc2d69b1c3a6697722a49	469013319	released
3993e199-2b1b-4520-acfc-69c59d902ef8	TCGA-FG-A713-01Z-00-DX5.E66E88FF-6B6E-40D2-9F5D-32354198475D.svs	a024517c8b416947bdf8ff9d1a36a62c	2837360011	released
cd612ec7-f2d4-4a3a-8e1c-86f671748eca	TCGA-FG-A713-01Z-00-DX3.61A211D7-4E07-48F3-BCA4-B05B0EDE5AB3.svs	5ea836faa6d028729826efbe4638c9c3	501732901	released
b4fbdddb-f6ae-4fed-80c8-ecf8de9eee5b	TCGA-FG-A713-01Z-00-DX2.AFC5E32E-29B6-422B-B867-76BE764A3352.svs	f5a40eeb6ef3b83bb0f28049f2f29f3d	385440703	released
577ecd37-8412-4eb7-af04-cd353b0d1669	TCGA-RY-A847-01Z-00-DX1.E137897D-0B07-401B-A106-BFF78C14F5D4.svs	2793bd4aa95a115a9f0b075fa7ff9057	126477591	released
d984ec31-d585-4bda-bffb-6b83f2091afb	TCGA-HT-A61B-01Z-00-DX1.4D520756-D42C-480F-B13A-E2D6B4421668.svs	aa493c023bfe0a8d4cc5ecc5f2af86e8	908895479	released
a16719c9-9d65-4ed7-b864-be846b2a5515	TCGA-DU-5871-01Z-00-DX1.50906dc0-cc83-473a-ac50-17d9f6ee1bc3.svs	16684470a7bf137497d88f2bbe57ccb2	223581015	released
35b75e2b-2541-4185-a475-f9c63f05a205	TCGA-HT-A5R9-01Z-00-DX1.B3EA778F-A070-4DFA-B07C-8C18B948C7F1.svs	857e67bd3e99f3a2665075ae4209c5bd	934679317	released
b796931f-ced1-4bed-afc3-94fbaef01575	TCGA-HT-8105-01Z-00-DX1.71273969-B550-45A8-9336-6B30D7D08916.svs	2ada99aebfc5b7220256970ad6580f95	1479268239	released
c552411b-4ac4-4fc5-b9c7-f596c49e9265	TCGA-QH-A6CY-01Z-00-DX1.1CB3CC89-98CA-4865-8203-E7713A412E30.svs	f93e05cf3e9081c628766c0192f23af8	1822771951	released
d39a8f16-8b9b-4834-8eaf-9ab0fbf4fc7c	TCGA-DH-5143-01Z-00-DX1.DD05DCF6-FF16-47A3-B3EF-FCB89F6C8566.svs	e9b98c21833c3e54dd7bf4c4ec4da18a	1176342341	released
fd7fc287-66ff-4111-bdea-89fc0af6aa0a	TCGA-FG-A4MW-01Z-00-DX1.526F910A-096F-44B7-9D7F-04342332CC4B.svs	965268316bc81792bf7f0e873b7abeb9	681375859	released
2b88875a-b402-448f-a6f8-a1ee2e39ce53	TCGA-DB-5277-01Z-00-DX2.F1B46E37-AC7F-4805-9606-468744147AF8.svs	b9ab6cbf21e964127b3d62db4c420244	1744230288	released
69d182be-18c2-42b5-b0b2-d6a5f6084f34	TCGA-DU-A5TS-01Z-00-DX1.FD62A1B8-0B55-4441-B650-9A8C7AEC8859.svs	b6078f51d978e817e53eaba11d36f77f	100220941	released
3b1403a0-25d6-43ba-a750-bc9279e33666	TCGA-DU-7290-01Z-00-DX1.6C7C6F04-43D1-43B4-A68D-677E25AD5627.svs	23cc12a15d26400dab901e785e20e48d	270230884	released
8aeadef8-09b8-4b62-b5d9-0e0c7b4fa2cc	TCGA-HT-7468-01Z-00-DX1.9141B9CC-C84D-4226-984C-1DD9E98E4A8D.svs	6427df35cc94a503bc9c7f7542f840a3	61525825	released
3e2c3fd7-7dda-4afb-984f-ec2e556bbd59	TCGA-DU-A7TB-01Z-00-DX1.D81A49F7-D5B5-42AC-BB15-24A8DBF3E2F3.svs	2a7f6ba01575dcf446ada9c2df9d04be	197591813	released
6eb65f2c-90aa-47a8-8525-f91b0801827e	TCGA-HT-7690-01Z-00-DX2.70B38C74-164C-466F-BE38-983466C22733.svs	e891a28705895c6513005b9ef472407c	1034726789	released
96975363-47f4-4000-a998-0aa3e205195c	TCGA-HT-7877-01Z-00-DX6.54F34D96-F632-473E-BBCE-13EFE52100F8.svs	61418ee7ed1d7756630881b5ceef8f0d	1448384885	released
6871996c-b5eb-4143-b9f2-131fa1e15c89	TCGA-HT-7877-01Z-00-DX5.28DBF339-025B-4C87-ADF9-A49C13B51251.svs	d52271320bd65b991180fc8d420856bd	841966525	released
ee1f2de4-7699-48e0-8b73-e7348776a50d	TCGA-HT-7877-01Z-00-DX2.FFF695A6-CC46-49AC-8E93-78076B660630.svs	fa2e9db84d351812686a86ba1aab445c	1122510101	released
5e575854-2141-4f46-927e-062784c473d1	TCGA-DB-A4XB-01Z-00-DX1.FBF60AEC-EF2E-4771-A46C-7ABF60C99D9C.svs	bc0028f333796b81b2cfb9d5f82a1a6e	1876968160	released
b2957b1d-3856-4732-8aeb-bda570b69ed7	TCGA-HT-7681-01Z-00-DX2.81861B5B-D288-47BD-8036-522E4A3EDAE9.svs	66a50c5b76d2d584c4bd5d1f1213e4e2	512247245	released
d191b558-48d7-4d39-9eca-c1ba05b6ce49	TCGA-HT-7601-01Z-00-DX3.7CD5CD4C-F937-4931-A811-4DF8DDCD9C47.svs	19b775ca4579a4c21565c1ae9b8fff30	1449075767	released
87bfff61-c81d-4848-b5c8-a71dff968c14	TCGA-S9-A7IS-01Z-00-DX1.193F4631-20AE-4001-93B0-4020821F524C.svs	702c5b4955d3c98ea5bdaf01abf7ee76	937349981	released
c8a599ca-9a7f-40f1-87d5-43bff7af506d	TCGA-S9-A6WM-01Z-00-DX1.5D18F7F7-C5C8-465B-8B7D-FAC68C43C6F5.svs	b1fcc72411a72cfe62b021c21380d243	1297380377	released
e31e0e90-9462-4517-8554-264f1de7466f	TCGA-HT-8107-01Z-00-DX1.7AA96D1B-FFA4-458B-9D4A-55166FD6E4C4.svs	db570802504e2cc9676a36cb714fa207	673035495	released
1c2d056e-a05c-41a2-b161-834e8d6ce0b8	TCGA-HT-7467-01Z-00-DX2.469E8B4F-96A2-4FDB-8397-E585D8AFCB3E.svs	622deafafdb1f3bf31d8016fe74366a3	1136938391	released
13998b51-ba8c-49c0-a402-ff1e31b3803b	TCGA-HT-7467-01Z-00-DX1.F65868BC-8DD4-4ECF-873B-03C8868345B1.svs	03be49bc26053cf836251b7922fe28b7	233101699	released
8d2845e5-c0a3-43db-a8b2-e642349a3026	TCGA-TM-A84H-01Z-00-DX2.3DD9940B-E941-45C4-8C26-0F87E8EF4569.svs	ecde233d63935c49ed0a5a91f43bf707	732252011	released
e748c0eb-0097-4996-a860-71940c3c19ba	TCGA-HT-7860-01Z-00-DX1.2FF9CBDD-7FEE-4A41-9BE4-AF86B376FCA0.svs	2d20b236a4e16bc2002902c3e008aac4	1320037323	released
605991c2-0b05-44d7-a547-5ed702feb4a6	TCGA-HT-7470-01Z-00-DX5.61392B7D-7FEA-401B-A16E-84DFBA7A3C6F.svs	2292a4b335b3af94e88518dbd7de1e68	762210539	released
433c3ace-b6a0-455b-bf45-792fad5aa02a	TCGA-TM-A7C4-01Z-00-DX1.082C7A0D-CCAA-4D40-B7B5-1CDD1812DF57.svs	d6e1a1bd130e584041adec805d260b97	1197828349	released
21717699-af9c-4d7e-8054-12ad7a744a78	TCGA-DU-6403-01Z-00-DX1.b08e05bd-9594-40d7-b86b-88dfc38be7ef.svs	5fcb5cacec83bb61f79035ae5bb96696	282897985	released
24493dc7-6f29-4c9d-881e-e4477e9a47fd	TCGA-DU-7007-01Z-00-DX1.DB64D884-B8AA-4540-BF6F-BF83B1D15A26.svs	121375b4a586f5791c59b71f64289f8f	931359062	released
91d0546e-1af4-4310-9316-307f3450be87	TCGA-S9-A7R2-01Z-00-DX1.002ED857-5D3F-4053-9F9C-9EB73F2C20F5.svs	dd81f2626653ae751ffbc78caeb3a9a7	170130927	released
a100fb5c-e5bb-41fe-a52e-0f430846c3b9	TCGA-S9-A6U6-01Z-00-DX1.23CAAC2B-577F-4262-85C1-6000F6EDFDEA.svs	3d8ebadd74d9acd63bbc22fbb7e87927	894748349	released
b700ed8b-f484-4f5e-9c64-6b9032e12dad	TCGA-TM-A84O-01Z-00-DX1.C05AE734-FABD-4DA7-9FDA-A54564CDED27.svs	3ff4ba4bb19a72323d8c4f31a3eac5e3	1692736599	released
ab3fa187-4ffc-4b22-9053-c38beb8a81b0	TCGA-HT-7882-01Z-00-DX1.B5224DF8-94F3-47F3-99F0-9D05DEB3B4BC.svs	0f748e1b448fffa071fbbefb1a13fa62	691040331	released
72330668-a51d-413f-a2f5-ffa0e518ec67	TCGA-HT-7882-01Z-00-DX2.8F391B3B-6995-4594-8E60-09303EB39930.svs	3fa7c59a60a3379defad0f2dd4aac156	644151053	released
be0f66f1-8964-4869-9a94-21d136fe76b0	TCGA-HT-7882-01Z-00-DX4.8B139B5B-567F-4810-A03E-4818F3FFFACF.svs	335894d7cd0809fb37d5cedcd8ad6320	561683973	released
3e5cea5e-8b7a-42f5-a514-aa60c645a9e3	TCGA-HT-8012-01Z-00-DX1.6437C769-CD18-4DC2-8961-1E2C89018045.svs	8bb742b96403d3a35d459e1cbd08ea23	2026788365	released
dd7b4196-a8ce-4547-ad98-20364a8a127b	TCGA-DU-6405-01Z-00-DX1.f5511a52-10ce-458d-a810-cd9c7fb1a0c6.svs	9b877d66003f83dc8b1f88c44e971d46	453613527	released
4d313c7d-545f-48ed-acfd-74de11d96a1b	TCGA-QH-A6X4-01Z-00-DX1.59C962C6-B2F6-4156-BA5F-ADAEF54BA4D8.svs	3ca7677585fe5970002732a47d5733f1	1597263893	released
2b6d30e3-d87b-449d-afaf-9a73e3a891c9	TCGA-E1-A7Z6-01Z-00-DX1.85795D31-F597-4AE3-8AE0-7394A428936A.svs	174a14971e57d4d64b0a553e22359499	1712235544	released
1a78f213-c50f-4fba-8b90-ce72ba7fdeb4	TCGA-CS-5394-01Z-00-DX1.2ef4d36b-2bf7-4079-990c-3733009db0bd.svs	bf035ed23e543e00e2a569bda1caf62e	546536491	released
99219d09-8a80-42ac-80ee-5e4cd6cb68d2	TCGA-TM-A84L-01Z-00-DX2.3C138376-4F7E-460C-B9FE-D0EBD323A66B.svs	61a7bf19631b86765bfc857f0eb20587	1745737109	released
261c90ea-dc41-40bb-8329-e9e3e16ef357	TCGA-DB-5279-01Z-00-DX2.40EBC457-110D-408A-A40D-B51873A28818.svs	9181a80624e1c4fef9c9bda423a38761	1040874698	released
30aa3c60-2dbc-4448-846e-19f3be92751a	TCGA-HT-8108-01Z-00-DX1.995485CB-F5C0-445E-9217-009AFB322AF6.svs	f4269ae59c4d1bb3e7bf875304b1131c	605441645	released
0e4ec919-6e07-400c-97a9-e731278f6e1c	TCGA-DU-A6S8-01Z-00-DX1.278DE6CD-0564-4331-B68D-6F4B7121BAD1.svs	f1a0c60df1420aab24865673b48deb6b	148009607	released
e6ce0e66-a0aa-41dd-8bf5-54ae14858846	TCGA-IK-8125-01Z-00-DX1.1491FC08-FB5D-4697-9A8C-9172FAF63C1C.svs	2016f8b4dd1c8e40cd47ed50c76752b8	398926425	released
f8bfc5b4-e053-4826-b121-93d827d8ce27	TCGA-FG-A6J3-01Z-00-DX5.533723D7-87B8-4070-931C-64BEB265F9EA.svs	4690364401b41bd67e5f15d7333c9619	2503703509	released
e0814903-0316-4bc9-8e60-5a2998f8d803	TCGA-FG-A6J3-01Z-00-DX4.FB8C5E32-7F05-42C7-9597-DDFD2B842AC5.svs	f7e69dab4cbbfa88e3560d5f5afeeb42	2063683343	released
0df98250-46e9-4440-a518-7a27cc9a2a22	TCGA-VM-A8C8-01Z-00-DX9.07AAC35A-A609-479F-843E-1E759A922AFA.svs	0b260fffbae248f9f120bf7a15207af0	104414667	released
eec6d57b-1296-4dbd-befb-267b521ab17e	TCGA-FG-A6J3-01Z-00-DX2.623EFD35-6640-4E69-991F-4D02757195C0.svs	3da9729de53c2d427836b3bf8f9cf264	2311504143	released
8571ec3c-a3fc-445c-94ae-79767e59b9fe	TCGA-TM-A84L-01Z-00-DX1.411C2D0B-921E-4B0A-95ED-DF9A89AFC76B.svs	e4d2a0fd330807c4f025d4e9f8bd4f6b	1902453949	released
e458119a-bd5c-4f49-89e1-2a642b175e70	TCGA-DB-A4XA-01Z-00-DX1.108DC8B4-E6B6-4526-9E9B-B42DCF90FF01.svs	a84359b8a793d231e86ba25cc04c14e1	1025138934	released
292bd7cc-a608-4c57-8924-b2b5aa27ec92	TCGA-DU-A6S6-01Z-00-DX1.24E0E59F-ADD0-430D-AC6D-F6FD73C60345.svs	c4b844ed5b9d74e39a33c87fe1d4f4c4	119502795	released
0770afa6-fe13-4609-bb75-6d287c052dcf	TCGA-P5-A781-01Z-00-DX1.98EFF9A5-448D-47DD-848B-29DBD40FC453.svs	b9f0a8051ea29db497344fa065b315e3	2299560371	released
21f1e11b-0b69-4171-9eb9-8e2a60b8b6b2	TCGA-HT-7686-01Z-00-DX3.7B4FA34C-A4FB-49EC-B150-943FE2778642.svs	ee5c31c59e0a7387f37d6018cd956aed	1043734941	released
ae648a6b-84c3-4bfa-a194-017c21399f40	TCGA-HT-7686-01Z-00-DX1.BBFB6833-AB78-4B58-B996-20A0D57C7713.svs	cd75f6fee873b99abaf6897ae8e74974	365692109	released
02d3c810-0b5c-4fa4-bed6-1c2cfb13c737	TCGA-HT-7686-01Z-00-DX2.17E34786-0450-4752-878B-D12DE2D8877D.svs	e7ebe29f7a0bac20dee9b508019007d5	994005511	released
835968fc-5aea-4ee2-8304-e37737963a63	TCGA-S9-A6WD-01Z-00-DX1.4B8BAF92-5817-494A-A842-7FE6C0C6F643.svs	1687b34fb5dfaec5eeede82868798179	1704922187	released
f72991b0-c376-4527-ae70-ab7b8442ff13	TCGA-HT-7687-01Z-00-DX4.C225C0CD-3031-4916-9DE6-5A00B0B03913.svs	7f0d517e2b43ba81d00fd93b2bde388b	388744449	released
1f3f6eef-c62b-4555-8507-51fddba2996a	TCGA-HT-7687-01Z-00-DX1.2A5DF71F-16A7-4F8B-B348-E407950A785F.svs	bc5e2ea59b4084254b2903e69e67126e	1180669563	released
d7c88e6f-153e-4e6d-9d01-6bf106770a19	TCGA-HT-7482-01Z-00-DX4.5B6C52B2-6DE5-46CC-B8C6-97F1E6DA0EF8.svs	0f0d32a11e3565bdd5df75d80e17ebcb	126657109	released
e05533db-bb42-41cc-a2c7-ed741c32c43d	TCGA-HT-7695-01Z-00-DX1.30F75635-FD99-4F2C-9E03-2A7F9A78F6EC.svs	6763652aecb9558bb5df9f8fc35605e8	341416317	released
9b94bbb7-93ee-410f-9e39-92556850ac69	TCGA-HT-7482-01Z-00-DX5.07FE2627-7614-4877-858A-1665A8CA20C9.svs	a465aadc66843303791d6c012ee8431e	115145415	released
91414776-2ed0-4cff-8a3d-dd46e01d2bfc	TCGA-QH-A65R-01Z-00-DX1.32FE5D68-3820-4CD2-BE38-3ECB94F7A2FB.svs	e3457c4b207161e68fbfbe113b6afb76	1493080229	released
b6951f2e-c3cf-4de6-947f-1c2f74ea0fa6	TCGA-VM-A8C9-01Z-00-DX8.BC79D845-2351-4946-9262-C9D4668957BE.svs	f1ce9d0114fcd4a9d2772f3b6141d17e	2510247581	released
0dc21723-fb79-424f-b637-55eb2e17fcc8	TCGA-VM-A8C9-01Z-00-DX2.D95CDDEA-8A6D-41D4-B12A-17811CF91CE3.svs	4c10e633abd9bb8f66735599545ff538	2702223111	released
2aec22cd-22d6-485b-96b0-78db81760a75	TCGA-VM-A8C9-01Z-00-DX5.F028B05D-0986-42CC-B0AA-F55F9ACE743D.svs	175a002f7586d2db3ae28afd79fd6f6f	2550577357	released
ee564807-c620-441d-b94b-09106ec9d7a0	TCGA-VM-A8C9-01Z-00-DX9.DEF6A890-B06E-42BC-A653-A6BF5E324B8D.svs	515aee70aa038bb443e753127b732cb9	2552815451	released
d0b2c61e-bf7f-4411-87bb-630851e105fd	TCGA-VM-A8C9-01Z-00-DX3.E0BF1E61-5F3C-4E15-8A6A-3E1A351FC0A7.svs	4b2ffb141cc324ba31165d1a0ef81d2d	2515536643	released
5882cabd-1f52-4858-bebc-2457433e894b	TCGA-VM-A8C9-01Z-00-DX4.20D5EE02-3CD2-45C4-AF74-539DC859369B.svs	16d2b16884dffbcf5191d1c3753bcc86	2518441477	released
feb05485-6319-47c5-89b8-2a3a6b453893	TCGA-VM-A8C9-01Z-00-DX7.95A9AD6B-1293-485E-8A82-7A1939C7B9D4.svs	bd41312142ee8f529f5779eb1569dae8	2615681305	released
64d9e826-ba23-439f-a064-3b7af60a4708	TCGA-VM-A8C9-01Z-00-DX1.C6DD4520-C460-419A-9DB3-DF34D128CA08.svs	ec7b89934370b1bf158bce43fbd981ae	2608567277	released
34e68cf2-9ad3-4a9d-abe5-99d10c975030	TCGA-R8-A6ML-01Z-00-DX3.A2815566-85C4-413E-B3F8-51B009E725D3.svs	6815dcc72a15db2f5f3b52f0ba542900	1376560568	released
6d2306ee-8ff6-40b2-9eee-ed66dcede2b6	TCGA-HT-7854-01Z-00-DX2.FDFCD4CA-A809-4DDF-A680-FB4A6948F575.svs	45f32e84fcb16f1738f51558bc27f070	983894695	released
eb629c83-7b83-4d4e-82ce-2d99149e5259	TCGA-R8-A6ML-01Z-00-DX5.771EFC95-EEB0-4029-B1D7-B0F5F94DCA35.svs	f8ee6ffac8b65b216b04755267b8b85f	2079821590	released
a65cf965-0bea-4257-99ed-f7e674bd44b9	TCGA-E1-A7YD-01Z-00-DX1.4CE57729-1398-4228-A531-25B112EC73F4.svs	7f6557b46001d443d229cf062f62c4a2	2754481276	released
a350ff59-d298-42bf-9854-c3d83f0fd013	TCGA-HT-7472-01Z-00-DX4.1B21E56B-14CE-4E26-A978-A972AB87BF22.svs	8141d7122d6ad0909704da9a6dbdb1a8	810932307	released
1a229926-7847-43a2-a283-bf8ac9b61b0b	TCGA-HT-7608-01Z-00-DX8.A4CCDD50-F1B3-4AA8-B326-A068D2D7A036.svs	4df653845676baa5b101d291bd115525	1552847975	released
cd3e8a27-fe28-49be-89cf-424ce587da38	TCGA-DU-6394-01Z-00-DX1.2d96d992-3950-4350-abe0-e219559a7c7a.svs	de8b44b348dfd9b32ee101bf820c55f1	227563585	released
bafc8f3e-0a29-446c-b5a4-595a461c5440	TCGA-HT-7610-01Z-00-DX3.8BF3E549-C558-4179-9AA3-7972C451A8AF.svs	4e29c0226077d2c2a1478cb2d27bd9b3	618213331	released
93d6216a-fb7c-41fe-9e2f-b62159ae3f88	TCGA-HT-7610-01Z-00-DX1.2817EDDA-8B51-4796-B830-DE12FD7998F0.svs	2943a5d90b865230d6fd7987ca9dc76e	923827647	released
87d468e4-6ad1-4e9f-857c-a9f40dc00476	TCGA-DU-6399-01Z-00-DX1.1a964643-a0f0-4338-8976-3bf5f832236c.svs	5aa47a14524db85aea33d36a3c24882b	98191121	released
e46945b7-219c-4a69-b0fc-90db95b40185	TCGA-HT-7475-01Z-00-DX3.154DA9D3-55E8-41B4-B442-77839528BB05.svs	a1059a3d18bcb1c4fd0af5555770a805	787391985	released
d68ddec3-da5d-44f7-9bc1-1198b74b9c2e	TCGA-P5-A72W-01Z-00-DX1.0F26308D-5394-4499-AD5C-096B7608AF45.svs	554b9f44588fd28c1a67ecbf4bfc0054	2649901271	released
534007d7-cc8c-435d-903b-69db65df22f9	TCGA-DH-5142-01Z-00-DX1.3C7EAF01-4DC5-4FBE-849D-17DD3A6B5D8D.svs	4898bf26d37e27d453deead86a312ca9	1622890445	released
e421e713-229d-46a4-b58b-b9ea39da1dbd	TCGA-HT-7680-01Z-00-DX1.112866BF-8B2F-4007-8F61-FACFC66CDA6C.svs	8100b58c83b296afe588e15b4698c3ef	925257041	released
afc26e3d-9156-40c6-9329-d97051b25da4	TCGA-HT-7693-01Z-00-DX1.1289590F-3294-4874-9799-73868886F279.svs	220fb4f6a013bd75c430715796c0e364	262258109	released
6c6403e4-f3f9-4020-8ac1-bb557c593b06	TCGA-DU-7302-01Z-00-DX1.DF58DDC5-A6B1-4DE2-A048-A800099F8876.svs	f23e533960b792bfca6df52fb4cbd74f	190211900	released
d65a10e8-2a98-46d3-a8b6-e0e8c587bbf1	TCGA-P5-A77X-01Z-00-DX1.22398640-6ACD-4226-B301-E01AED3D38C1.svs	31840160b73e183414bb7ad90ef389c8	1337852939	released
13430044-b38a-439e-8ed2-82951e321163	TCGA-DB-A75P-01Z-00-DX1.11655479-5A76-4689-B8F6-319F882B5EB7.svs	c738c1f03d82609c8dedf08daa6b2574	1655936286	released
fdcdef7d-47e5-4789-ace7-e23d98cdb820	TCGA-DB-A75P-01Z-00-DX2.81D7ED8E-DB0B-4519-A965-70EF815245D4.svs	6526298318ba50b05b9b4e040f0214ef	1087416644	released
bf79dce4-f537-413d-828b-9c2d651539e5	TCGA-HT-7882-01Z-00-DX5.2F59EB36-9950-4136-8218-490804AF4AB7.svs	6c511d6f772ff3cc0dc440b292d4e73a	405366133	released
b376638c-2531-489a-bc6e-2e4c4bd3e294	TCGA-QH-A65S-01Z-00-DX1.CEE3136E-5CFE-41A6-989C-8F61A12D9862.svs	2025f8b5c730b1953e0f9db36219a63c	1216908291	released
0e0b4df7-2d9f-46f7-b2a4-4ee56db6b04f	TCGA-HW-A5KJ-01Z-00-DX1.565C251B-6B1B-4589-99E6-DD1ED951CA0C.svs	526058fe026ac83aa21453c4d861886f	1621370601	released
86e8bc90-5b85-4364-b8e1-1ba6df4a42b7	TCGA-S9-A7QY-01Z-00-DX1.C50B9D19-0959-486F-BAC1-09B563F16D54.svs	da98e585f8c8a163e4b149a9e401fde1	2227431981	released
7220a35a-5de2-4ebc-88e7-5a5ef1575fd4	TCGA-F6-A8O3-01Z-00-DX1.64B49CF2-4626-48BE-88B5-646E0BDF520C.svs	8977b4e87cb668cd6ec013008a099202	373786437	released
cd6ccb6e-7740-417c-9b9a-36db261ea002	TCGA-TM-A7C5-01Z-00-DX1.6B493BB3-6497-47AE-8D35-CC7C35868E6E.svs	478f80e0e86a78b8f1be119204276ee7	474616473	released
2cc2d1c1-eeeb-4a84-89b1-1f41b63073c4	TCGA-HT-A618-01Z-00-DX1.A79863B5-6AF4-43AF-8B34-9C16DC2FCDE1.svs	0d6e713e22c4970c4afe90327dfa66d7	473151531	released
4b155127-e7e2-45dd-991d-a60da7b99817	TCGA-E1-A7Z4-01Z-00-DX2.4DFFB8EE-BE6E-46F0-AC6D-8CC65BDA9441.svs	4102d83e44a203f3d315f7945d45a60a	2839258740	released
c1ff21e1-1289-4d95-8da2-a82573494a81	TCGA-S9-A7IX-01Z-00-DX1.41EFC469-2139-44A6-AE48-76304EBD3F58.svs	28afc65f765eb64e40cff44116203fdc	345442115	released
cdbeca98-7981-49fb-81fe-7b8c207b6b03	TCGA-DU-A6S7-01Z-00-DX1.2F255110-F730-4CA5-A4EC-982A6423346D.svs	ce81668b452fe87e0b91bc9c7802d434	181570889	released
57dfbd28-35a1-419b-9207-79d6d042cd05	TCGA-FG-A60K-01Z-00-DX2.43CB9666-FF7D-4000-8EF4-C56F1619E56E.svs	39514efc17526ecc18a09e8f2e7a5b91	1358876883	released
0beae79b-7caa-4361-aad2-20d7550e4a4a	TCGA-HT-8019-01Z-00-DX1.4D6E811C-1D18-4EDF-A3B3-F8F79A160C5C.svs	6562b9fae6f81d5783ccc3b671939a83	1377451337	released
9c2edb86-66e1-405a-8e04-d285e7a2dbee	TCGA-FG-A4MX-01Z-00-DX1.64CE3174-2194-461A-AD83-D0CF49FD27EF.svs	05ea96294fcd19ff1e1cf3ae5b57ec33	2077203717	released
84e2f3e7-126c-4e1f-98e5-8fc6a8228691	TCGA-CS-6667-01Z-00-DX1.48760481-6237-4876-AA57-612FDADFFC63.svs	50790db259e37859527f2feb4dc365b1	177683015	released
f15b438b-c309-423c-93c8-2a06b3f1a5a1	TCGA-DU-7300-01Z-00-DX1.296EE79F-D449-4D0A-AF26-9D7F807BAE24.svs	a48c64d848934a0667f3d1c69db9000c	812660640	released
b3d6fab9-3905-4d16-a744-4f86028a93cc	TCGA-IK-7675-01Z-00-DX1.1afabdc4-ee6b-4a8a-8f9f-2bdead91ee76.svs	e1e498f33011f0b71eb50a99d9f836bd	58813345	released
c0742f8b-1497-4582-a18c-0c9573029387	TCGA-HT-7479-01Z-00-DX2.93C5E5AE-2BF4-45D7-B0F4-1EA48C9D3860.svs	fd380bf754b9aa07fee0432babd249fb	994289055	released
f884e3d4-52da-4be9-b247-eb74a368153c	TCGA-DB-A64U-01Z-00-DX1.7E003533-C514-46BA-A934-3D74B19188DE.svs	2fd3ee3574b83e043f3bc3fa7442ec90	2270566604	released
92fc9ead-40ff-4b05-938f-559f7829e706	TCGA-VM-A8C8-01Z-00-DX8.CFBE7871-B2AD-4D99-8C40-D1EAC34BB272.svs	e847025a16500beb1396cc55d6816338	101558865	released
92081f66-a497-41a5-8d7a-da987c222707	TCGA-DH-A7UU-01Z-00-DX1.ECE10796-B224-404A-96BC-2D40601A7196.svs	f102886c82dc489682b104a12fc3afc4	1240748033	released
e14e9f1f-6783-4198-942f-92e131b343b6	TCGA-CS-6666-01Z-00-DX1.6F91FE79-CCA6-401C-9C3C-74B2F9C9DF4A.svs	9691dfeae6eddaffe1a56a90df8dd17f	832274901	released
30b151ce-a62c-4972-80f1-d4933c0a8729	TCGA-DU-7299-01Z-00-DX1.FF3646D8-9491-4692-998A-AABD68CABD56.svs	fcbe88e5d70bb53e63df03bef1453a86	456874812	released
faa37553-219e-4dd2-894e-ae57c111e036	TCGA-DB-5279-01Z-00-DX1.3E13F0B8-ECCE-490F-B035-2A0E9AD632CB.svs	ad8ca17eeb759599e23b69db29b4071b	1549638294	released
e8890d19-612f-4fb3-b574-3ab658765a14	TCGA-S9-A7R1-01Z-00-DX1.9FAB9E82-AC0C-4902-BB8B-3620DCC21832.svs	ab87cabd8afc1ff4d1ac4a27562689bf	2294736779	released
a2be1c80-feba-43ad-9422-f6f2c863dabb	TCGA-HT-8111-01Z-00-DX1.11CA1C04-FEFB-4D62-A051-6423FA65585C.svs	a84dc6d65edb5a7e92229a08fd6cda0d	2370616239	released
1c29b54b-fdb7-42b1-a3f7-33ae23370510	TCGA-E1-A7Z4-01Z-00-DX1.5AA456AE-A544-4381-A511-609E58FB95BE.svs	dbf21e3c1d8bc059f80cdc496dcbea14	2756214652	released
33b8e562-09a1-459e-b8fa-30060bc76a5e	TCGA-HT-8113-01Z-00-DX1.641F5405-47CF-41C6-8EA4-4ABD6C677A46.svs	ecd7fd1104d31d5c1979a7815174db15	1520628945	released
702e9f5c-3ddc-4186-85a7-37e853efbede	TCGA-DU-5852-01Z-00-DX1.2abc3f8e-6ed5-4526-80b4-d84dc4d983b8.svs	690416ff56afb84a0a6ecad4728edb0b	199329171	released
cb105942-9ba4-4898-bd96-1db46fc653f9	TCGA-QH-A86X-01Z-00-DX1.20F36DDB-D007-4832-842A-8A7E3F0C2D02.svs	45ccc64d8e84800abbb4bc83d9604fe2	2256781609	released
8cdf8ca8-bef7-4873-94a2-273d1a45b2df	TCGA-DB-A64X-01Z-00-DX1.81333B7A-873F-4CAC-BAF9-E20B0DAC29CA.svs	670facfc099627c5e43d90bebbb6f2a4	2541503484	released
4248f5b0-e320-4c01-9286-42abc72cf583	TCGA-DB-5273-01Z-00-DX1.9E85A2F5-FB10-4C9F-A612-19FFB955C9FF.svs	22de34e2e0640c9817b8dcbdc81c77ff	2851007556	released
